,Country,Year,Temp,GDP,GDP_change,GDP_Normalized_By_Country,Precipitation,Traffic_Fatalities,Traffic_Fatalities_change
9471,Thailand,2011,,210300000000.0,-0.0018466,1.68632557901569,,38.2,-0.09999999999999432
9472,Thailand,2012,,226400000000.0,0.0707452,1.9243925873522405,,36.3,-1.9000000000000057
9473,Thailand,2013,,230400000000.0,0.0141385,1.9835396701687746,,36.0,-0.29999999999999716
9474,Thailand,2014,,,,,,32.6,-3.3999999999999986
9475,Thailand,2015,,,,,,32.8,0.19999999999999574
9476,Thailand,2016,,,,,,32.5,-0.29999999999999716
9477,Thailand,2017,,,,,,35.1,2.6000000000000014
9478,Thailand,2018,,,,,,32.3,-2.8000000000000043
9479,Thailand,2019,,,,,,32.2,-0.09999999999999432
9480,Timor-Leste,1960,,,,,,,
9481,Timor-Leste,1961,,,,,,,
9482,Timor-Leste,1962,,,,,,,
9483,Timor-Leste,1963,,,,,,,
9484,Timor-Leste,1964,,,,,,,
9485,Timor-Leste,1965,,,,,,,
9486,Timor-Leste,1966,,,,,,,
9487,Timor-Leste,1967,,,,,,,
9488,Timor-Leste,1968,,,,,,,
9489,Timor-Leste,1969,,,,,,,
9490,Timor-Leste,1970,,,,,,,
9491,Timor-Leste,1971,,,,,,,
9492,Timor-Leste,1972,,,,,,,
9493,Timor-Leste,1973,,,,,,,
9494,Timor-Leste,1974,,,,,,,
9495,Timor-Leste,1975,,,,,,,
9496,Timor-Leste,1976,,,,,,,
9497,Timor-Leste,1977,,,,,,,
9498,Timor-Leste,1978,,,,,,,
9499,Timor-Leste,1979,,,,,,,
9500,Timor-Leste,1980,,,,,,,
9501,Timor-Leste,1981,,,,,,,
9502,Timor-Leste,1982,,,,,,,
9503,Timor-Leste,1983,,,,,,,
9504,Timor-Leste,1984,,,,,,,
9505,Timor-Leste,1985,,,,,,,
9506,Timor-Leste,1986,,,,,,,
9507,Timor-Leste,1987,,,,,,,
9508,Timor-Leste,1988,,,,,,,
9509,Timor-Leste,1989,,,,,,,
9510,Timor-Leste,1990,,,,,,,
9511,Timor-Leste,1991,,,,,,,
9512,Timor-Leste,1992,,,,,,,
9513,Timor-Leste,1993,,,,,,,
9514,Timor-Leste,1994,,,,,,,
9515,Timor-Leste,1995,,,,,,,
9516,Timor-Leste,1996,,,,,,,
9517,Timor-Leste,1997,,,,,,,
9518,Timor-Leste,1998,,,,,,,
9519,Timor-Leste,1999,,,,,,,
9520,Timor-Leste,2000,,421800000.0,0.1217413,-1.00915878435729,,14.5,
9521,Timor-Leste,2001,,490800000.0,0.1307822,-0.6179052180990053,,14.1,-0.40000000000000036
9522,Timor-Leste,2002,,457900000.0,-0.1009566,-0.8044594547641875,,14.5,0.40000000000000036
9523,Timor-Leste,2003,,448000000.0,-0.0591036,-0.8605958360099414,,15.0,0.5
9524,Timor-Leste,2004,,449700000.0,-0.0315396,-0.8509562553919836,,15.3,0.3000000000000007
9525,Timor-Leste,2005,,479100000.0,0.0470493,-0.6842482141167144,,15.6,0.29999999999999893
9526,Timor-Leste,2006,,463900000.0,-0.0485886,-0.7704374055243366,,15.9,0.3000000000000007
9527,Timor-Leste,2007,,517800000.0,0.0935879,-0.46480599651967647,,15.2,-0.7000000000000011
9528,Timor-Leste,2008,,593500000.0,0.1202639,-0.0355611419435582,,15.1,-0.09999999999999964
9529,Timor-Leste,2009,,669300000.0,0.1038333,0.3942507467865576,,15.2,0.09999999999999964
9530,Timor-Leste,2010,,732800000.0,0.0743755,0.7543174345749791,,15.3,0.10000000000000142
9531,Timor-Leste,2011,,821000000.0,0.0642184,1.2544415584007866,,15.4,0.09999999999999964
9532,Timor-Leste,2012,,889500000.0,0.054932,1.6428599538890838,,14.7,-0.7000000000000011
9533,Timor-Leste,2013,,961700000.0,0.0528291,2.0522586130752893,,14.8,0.10000000000000142
9534,Timor-Leste,2014,,,,,,13.0,-1.8000000000000007
9535,Timor-Leste,2015,,,,,,13.1,0.09999999999999964
9536,Timor-Leste,2016,,,,,,13.2,0.09999999999999964
9537,Timor-Leste,2017,,,,,,12.6,-0.5999999999999996
9538,Timor-Leste,2018,,,,,,12.2,-0.40000000000000036
9539,Timor-Leste,2019,,,,,,11.9,-0.29999999999999893
9540,Togo,1960,,,,,,,
9541,Togo,1961,25.9,483200000.0,0.1041313,-1.7514646861355962,1113.89,,
9542,Togo,1962,25.85,501400000.0,0.0275536,-1.720774466417375,1511.24,,
9543,Togo,1963,26.19,526500000.0,0.037072,-1.6784489436191685,1590.5,,
9544,Togo,1964,25.87,601700000.0,0.11513,-1.5516410028054186,1124.61,,
9545,Togo,1965,26.07,694700000.0,0.1161234,-1.3948173525969247,1227.56,,
9546,Togo,1966,26.38,760000000.0,0.0523602,-1.2847035422892406,1126.27,,
9547,Togo,1967,26.02,801800000.0,0.008673,-1.2142172134858529,1334.48,,
9548,Togo,1968,26.16,842100000.0,0.0014769,-1.1462602983955057,1612.71,,
9549,Togo,1969,26.41,933300000.0,0.0580475,-0.9924719446426601,1155.2,,
9550,Togo,1970,26.25,956900000.0,-0.0139203,-0.9526758355574939,1194.07,,
9551,Togo,1971,25.66,956900000.0,-0.0326172,-0.9526758355574939,1189.29,,
9552,Togo,1972,26.04,1030000000.0,0.0455507,-0.8294090739420004,1070.44,,
9553,Togo,1973,26.47,1069000000.0,0.0131463,-0.7636443174029546,1175.14,,
9554,Togo,1974,25.8,1121000000.0,0.0243297,-0.6759579753508935,1231.08,,
9555,Togo,1975,25.65,1148000000.0,0.0015302,-0.6304285285161696,1211.18,,
9556,Togo,1976,25.57,1125000000.0,-0.0428891,-0.6692128721161197,1049.44,,
9557,Togo,1977,26.24,1203000000.0,0.0455564,-0.5376833590380281,853.01,,
9558,Togo,1978,26.01,1336000000.0,0.0820384,-0.313408676481795,1170.96,,
9559,Togo,1979,26.35,1267000000.0,-0.0784966,-0.42976170728164526,1333.43,,
9560,Togo,1980,26.3,1452000000.0,0.1069956,-0.11780068267335111,1172.28,,
9561,Togo,1981,26.25,1404000000.0,-0.066688,-0.19874192149063824,1120.07,,
9562,Togo,1982,25.8,1353000000.0,-0.0724708,-0.28474198773400583,1145.09,,
9563,Togo,1983,26.24,1280000000.0,-0.0931007,-0.40784012176863,955.22,,
9564,Togo,1984,26.15,1351000000.0,0.0170932,-0.28811453935139275,1182.59,,
9565,Togo,1985,26.01,1426000000.0,0.0188085,-0.16164385369938164,1229.08,,
9566,Togo,1986,25.91,1449000000.0,-0.0176765,-0.12285951009943155,1052.9,,
9567,Togo,1987,26.76,1456000000.0,-0.0268362,-0.11105557943857719,1202.27,,
9568,Togo,1988,26.28,1553000000.0,0.0339209,0.05251317400469054,1222.76,,
9569,Togo,1989,25.97,1616000000.0,0.0108941,0.15874854995237989,1337.96,,
9570,Togo,1990,26.36,1612000000.0,-0.0299613,0.15200344671760596,1003.06,,
9571,Togo,1991,26.2,1601000000.0,-0.033113,0.13345441282197767,1313.95,,
9572,Togo,1992,26.03,1537000000.0,-0.0654276,0.025532761065594836,930.1,,
9573,Togo,1993,26.24,1305000000.0,-0.1877087,-0.36568322655129293,1022.64,,
9574,Togo,1994,26.16,1501000000.0,0.115634,-0.03517316804737051,1129.29,,
9575,Togo,1995,26.41,1618000000.0,0.0511949,0.16212110156976686,1196.39,,
9576,Togo,1996,26.36,1761000000.0,0.0598521,0.4032585422129347,1139.28,,
9577,Togo,1997,26.29,2014000000.0,0.1091276,0.8298863218123856,1172.89,,
9578,Togo,1998,26.87,1968000000.0,-0.0487852,0.7523176346124855,1028.63,,
9579,Togo,1999,26.36,2017000000.0,-0.0011797,0.8349451492384661,1406.13,,
9580,Togo,2000,26.64,2001000000.0,-0.033639,0.8079647362993704,926.38,30.1,
9581,Togo,2001,26.68,1969000000.0,-0.0422676,0.754003910421179,971.86,30.4,0.29999999999999716
9582,Togo,2002,26.71,1950000000.0,-0.0352543,0.7219646700560028,1130.12,30.8,0.40000000000000213
9583,Togo,2003,26.92,2047000000.0,0.022295,0.8855334234992706,1211.38,30.9,0.09999999999999787
9584,Togo,2004,26.79,2090000000.0,-0.0050991,0.9580432832730903,1184.21,31.0,0.10000000000000142
9585,Togo,2005,26.96,2115000000.0,-0.0142973,1.0002001784904273,1122.83,30.9,-0.10000000000000142
9586,Togo,2006,27.03,2201000000.0,0.0137779,1.1452198980380668,1157.51,31.2,0.3000000000000007
9587,Togo,2007,27.12,2251000000.0,-0.0032151,1.2295336884727408,1322.48,31.1,-0.09999999999999787
9588,Togo,2008,26.7,2301000000.0,-0.0038207,1.3138474789074148,1285.11,31.3,0.1999999999999993
9589,Togo,2009,26.96,2382000000.0,0.008623,1.450435819411587,1203.65,31.3,0.0
9590,Togo,2010,27.38,2477000000.0,0.0132258,1.6106320212374676,1388.5,31.1,-0.1999999999999993
9591,Togo,2011,,2598000000.0,0.0216542,1.814671394089379,,31.1,0.0
9592,Togo,2012,,2752000000.0,0.0314223,2.074357868628175,,30.6,-0.5
9593,Togo,2013,,2893000000.0,0.0240457,2.312122757653956,,30.7,0.09999999999999787
9594,Togo,2014,,,,,,30.3,-0.3999999999999986
9595,Togo,2015,,,,,,29.9,-0.40000000000000213
9596,Togo,2016,,,,,,29.6,-0.29999999999999716
9597,Togo,2017,,,,,,29.2,-0.40000000000000213
9598,Togo,2018,,,,,,28.8,-0.3999999999999986
9599,Togo,2019,,,,,,28.7,-0.10000000000000142
9600,Tonga,1960,,,,,,,
9601,Tonga,1961,,,,,,,
9602,Tonga,1962,,,,,,,
9603,Tonga,1963,,,,,,,
9604,Tonga,1964,,,,,,,
9605,Tonga,1965,,,,,,,
9606,Tonga,1966,,,,,,,
9607,Tonga,1967,,,,,,,
9608,Tonga,1968,,,,,,,
9609,Tonga,1969,,,,,,,
9610,Tonga,1970,,,,,,,
9611,Tonga,1971,,,,,,,
9612,Tonga,1972,,,,,,,
9613,Tonga,1973,,,,,,,
9614,Tonga,1974,,,,,,,
9615,Tonga,1975,,,,,,,
9616,Tonga,1976,,,,,,,
9617,Tonga,1977,,,,,,,
9618,Tonga,1978,,,,,,,
9619,Tonga,1979,,,,,,,
9620,Tonga,1980,,,,,,,
9621,Tonga,1981,,,,,,,
9622,Tonga,1982,,157200000.0,0.0438541,-1.6102544153328018,,,
9623,Tonga,1983,,160300000.0,0.0186486,-1.5307989646757116,,,
9624,Tonga,1984,,163100000.0,0.0165523,-1.4590327511789851,,,
9625,Tonga,1985,,173800000.0,0.0622987,-1.1847832924593515,,,
9626,Tonga,1986,,177400000.0,0.0188812,-1.092512446534989,,,
9627,Tonga,1987,,182700000.0,0.0267253,-0.9566692567018994,,,
9628,Tonga,1988,,179300000.0,-0.0220019,-1.043813944519353,,,
9629,Tonga,1989,,180000000.0,0.0010967,-1.0258723911451715,,,
9630,Tonga,1990,,176300000.0,-0.0228935,-1.1207063161229887,,,
9631,Tonga,1991,,187600000.0,0.0605379,-0.8310783830826279,,,
9632,Tonga,1992,,188100000.0,0.0012376,-0.8182629878153553,,,
9633,Tonga,1993,,195100000.0,0.0354735,-0.6388474540735389,,,
9634,Tonga,1994,,204800000.0,0.0467486,-0.39022878588845056,,,
9635,Tonga,1995,,212400000.0,0.0341922,-0.1954347778259071,,,
9636,Tonga,1996,,212400000.0,-0.0029164,-0.1954347778259071,,,
9637,Tonga,1997,,212100000.0,-0.0050098,-0.20312401498627067,,,
9638,Tonga,1998,,217900000.0,0.0225164,-0.05446542988590854,,,
9639,Tonga,1999,,226400000.0,0.0332896,0.16339628965772562,,,
9640,Tonga,2000,,234000000.0,0.0279747,0.3581902977202691,,13.3,
9641,Tonga,2001,,242400000.0,0.0298668,0.5734889382104488,,13.2,-0.10000000000000142
9642,Tonga,2002,,250700000.0,0.0277298,0.7862244996471738,,13.1,-0.09999999999999964
9643,Tonga,2003,,256100000.0,0.0152187,0.9246307685337178,,13.1,0.0
9644,Tonga,2004,,258600000.0,0.0035612,0.9887077448700808,,13.0,-0.09999999999999964
9645,Tonga,2005,,264800000.0,0.0171823,1.147618646184261,,13.9,0.9000000000000004
9646,Tonga,2006,,260600000.0,-0.0226982,1.0399693259391714,,14.7,0.7999999999999989
9647,Tonga,2007,,249800000.0,-0.048847,0.7631567881660831,,13.6,-1.0999999999999996
9648,Tonga,2008,,252000000.0,0.0025735,0.8195445273420826,,17.4,3.799999999999999
9649,Tonga,2009,,260200000.0,0.0259598,1.0297170097253532,,10.6,-6.799999999999999
9650,Tonga,2010,,268900000.0,0.0275491,1.2527048873758964,,5.8,-4.8
9651,Tonga,2011,,276600000.0,0.0240532,1.4500619744918943,,8.7,2.8999999999999995
9652,Tonga,2012,,278900000.0,0.0047344,1.5090127927213484,,7.8,-0.8999999999999995
9653,Tonga,2013,,280300000.0,0.001354,1.5448958994697115,,7.9,0.10000000000000053
9654,Tonga,2014,,,,,,5.9,-2.0
9655,Tonga,2015,,,,,,6.9,1.0
9656,Tonga,2016,,,,,,17.8,10.9
9657,Tonga,2017,,,,,,17.3,-0.5
9658,Tonga,2018,,,,,,23.9,6.599999999999998
9659,Tonga,2019,,,,,,33.0,9.100000000000001
9660,Trinidad and Tobago,1960,25.98,3778000000.0,,-1.3372850769314764,1594.08,,
9661,Trinidad and Tobago,1961,25.42,4308000000.0,0.1116601,-1.2212648549079745,1499.39,,
9662,Trinidad and Tobago,1962,25.25,4426000000.0,0.0102528,-1.1954339375517986,1644.75,,
9663,Trinidad and Tobago,1963,25.19,4675000000.0,0.0403692,-1.1409263238086818,1660.71,,
9664,Trinidad and Tobago,1964,24.8,5031000000.0,0.0616162,-1.0629957595815749,2015.53,,
9665,Trinidad and Tobago,1965,24.9,5066000000.0,-0.003161,-1.0553340468064378,1694.35,,
9666,Trinidad and Tobago,1966,25.13,5272000000.0,0.0315991,-1.010239394472775,2077.06,,
9667,Trinidad and Tobago,1967,24.82,5379000000.0,0.0137008,-0.986816443988785,1673.6,,
9668,Trinidad and Tobago,1968,24.72,5660000000.0,0.0448631,-0.9253038357084,1824.14,,
9669,Trinidad and Tobago,1969,25.62,5814000000.0,0.0201146,-0.8915922994977976,1950.29,,
9670,Trinidad and Tobago,1970,25.22,6020000000.0,0.0260738,-0.8464976471641347,2188.34,,
9671,Trinidad and Tobago,1971,24.8,6082000000.0,-0.0005507,-0.8329254702481778,1925.28,,
9672,Trinidad and Tobago,1972,25.06,6434000000.0,0.0433348,-0.7558705303382295,1734.22,,
9673,Trinidad and Tobago,1973,25.16,6541000000.0,0.0022309,-0.7324475798542395,1825.74,,
9674,Trinidad and Tobago,1974,24.88,6790000000.0,0.0227621,-0.6779399661111225,1678.17,,
9675,Trinidad and Tobago,1975,24.89,6890000000.0,0.0002976,-0.6560493581821599,1837.97,,
9676,Trinidad and Tobago,1976,24.92,7331000000.0,0.0481739,-0.5595117772154349,1787.01,,
9677,Trinidad and Tobago,1977,25.34,8000000000.0,0.0736388,-0.413063610170675,1572.26,,
9678,Trinidad and Tobago,1978,25.48,8801000000.0,0.0817511,-0.23771984065968454,1725.1,,
9679,Trinidad and Tobago,1979,25.48,9118000000.0,0.0211472,-0.16832661352487308,2188.12,,
9680,Trinidad and Tobago,1980,25.36,10070000000.0,0.0839026,0.04007197395885095,2985.73,,
9681,Trinidad and Tobago,1981,25.99,10530000000.0,0.0289827,0.14076877043207894,2692.24,,
9682,Trinidad and Tobago,1982,25.36,10950000000.0,0.0233292,0.23270932373372188,1560.36,,
9683,Trinidad and Tobago,1983,25.62,9943000000.0,-0.1125387,0.012270901889068438,1765.5,,
9684,Trinidad and Tobago,1984,25.06,9371000000.0,-0.0740902,-0.11294337546459768,1832.85,,
9685,Trinidad and Tobago,1985,24.95,8985000000.0,-0.0551616,-0.19744112207039333,2066.77,,
9686,Trinidad and Tobago,1986,25.15,8691000000.0,-0.0444829,-0.2617995093815434,1584.94,,
9687,Trinidad and Tobago,1987,26.03,8294000000.0,-0.0561192,-0.34870522285952493,1520.01,,
9688,Trinidad and Tobago,1988,25.59,7969000000.0,-0.0480096,-0.4198496986286534,2081.22,,
9689,Trinidad and Tobago,1989,25.18,7903000000.0,-0.0155187,-0.43429749986176874,1424.0,,
9690,Trinidad and Tobago,1990,25.56,8022000000.0,0.0081691,-0.4082476764263032,1709.44,,
9691,Trinidad and Tobago,1991,25.38,8238000000.0,0.0199375,-0.360963963299744,1644.97,,
9692,Trinidad and Tobago,1992,25.42,8102000000.0,-0.0227535,-0.3907351900831332,2048.76,,
9693,Trinidad and Tobago,1993,25.73,7984000000.0,-0.0201753,-0.41656610743930905,1837.63,,
9694,Trinidad and Tobago,1994,25.46,8269000000.0,0.0302657,-0.3541778748417656,1728.65,,
9695,Trinidad and Tobago,1995,25.94,8596000000.0,0.0350462,-0.2825955869140579,1440.67,,
9696,Trinidad and Tobago,1996,25.61,8935000000.0,0.0360309,-0.20838642603487464,1787.64,,
9697,Trinidad and Tobago,1997,25.74,9177000000.0,0.0248498,-0.15541115484678514,1514.06,,
9698,Trinidad and Tobago,1998,26.3,9890000000.0,0.0733416,0.0006688796867182554,1972.89,,
9699,Trinidad and Tobago,1999,25.94,10320000000.0,0.0411799,0.09479849378125746,1933.18,,
9700,Trinidad and Tobago,2000,25.73,10960000000.0,0.0570058,0.23489838452661815,1829.2,13.6,
9701,Trinidad and Tobago,2001,25.93,11410000000.0,0.0366922,0.3334061202069499,1331.17,16.1,2.5000000000000018
9702,Trinidad and Tobago,2002,25.79,12320000000.0,0.0728707,0.5326106523605096,1825.31,15.0,-1.1000000000000014
9703,Trinidad and Tobago,2003,26.15,14100000000.0,0.1300263,0.922263473496044,1295.05,20.3,5.300000000000001
9704,Trinidad and Tobago,2004,25.98,15210000000.0,0.0709761,1.165249221507529,1759.06,17.9,-2.400000000000002
9705,Trinidad and Tobago,2005,26.21,16090000000.0,0.0509809,1.3578865712824,1734.6,19.2,1.3000000000000007
9706,Trinidad and Tobago,2006,25.77,18300000000.0,0.123743,1.8416690065124734,1949.54,20.1,0.9000000000000021
9707,Trinidad and Tobago,2007,25.71,19170000000.0,0.0414217,2.032117295494448,1706.03,21.0,0.8999999999999986
9708,Trinidad and Tobago,2008,25.85,19820000000.0,0.0284822,2.1744062470327052,1642.13,24.8,3.8000000000000007
9709,Trinidad and Tobago,2009,26.16,18950000000.0,-0.0495112,1.9839579580507305,1530.05,22.1,-2.6999999999999993
9710,Trinidad and Tobago,2010,26.55,18990000000.0,-0.0021279,1.9927142012223156,2044.06,20.2,-1.9000000000000021
9711,Trinidad and Tobago,2011,,18680000000.0,-0.0198953,1.9248533166425315,,15.9,-4.299999999999999
9712,Trinidad and Tobago,2012,,18970000000.0,0.0118391,1.988336079636523,,17.8,1.9000000000000004
9713,Trinidad and Tobago,2013,,19270000000.0,0.0131024,2.0540079034234107,,14.0,-3.8000000000000007
9714,Trinidad and Tobago,2014,,,,,,14.8,0.8000000000000007
9715,Trinidad and Tobago,2015,,,,,,13.1,-1.700000000000001
9716,Trinidad and Tobago,2016,,,,,,12.0,-1.0999999999999996
9717,Trinidad and Tobago,2017,,,,,,11.1,-0.9000000000000004
9718,Trinidad and Tobago,2018,,,,,,10.2,-0.9000000000000004
9719,Trinidad and Tobago,2019,,,,,,9.3,-0.8999999999999986
9720,Tunisia,1960,,,,,,,
9721,Tunisia,1961,18.74,,,,304.71,,
9722,Tunisia,1962,18.32,,,,398.39,,
9723,Tunisia,1963,18.42,,,,457.77,,
9724,Tunisia,1964,18.43,,,,424.51,,
9725,Tunisia,1965,18.2,4577000000.0,,-1.2606023636163526,424.59,,
9726,Tunisia,1966,18.42,4735000000.0,0.0123021,-1.2469385504670063,365.58,,
9727,Tunisia,1967,18.33,4742000000.0,-0.0196132,-1.2463331916565923,313.97,,
9728,Tunisia,1968,18.46,5236000000.0,0.0785056,-1.2036121556073704,310.4,,
9729,Tunisia,1969,18.0,5485000000.0,0.0266987,-1.182078677922641,593.47,,
9730,Tunisia,1970,18.28,5741000000.0,0.0267789,-1.159939841427498,297.15,,
9731,Tunisia,1971,17.9,6347000000.0,0.0846852,-1.1075330644116508,406.93,,
9732,Tunisia,1972,17.79,7473000000.0,0.1469217,-1.010156775765044,472.59,,
9733,Tunisia,1973,18.13,7424000000.0,-0.0242383,-1.0143942874379426,621.33,,
9734,Tunisia,1974,17.88,8024000000.0,0.0583531,-0.9625063894024505,334.44,,
9735,Tunisia,1975,17.9,8598000000.0,0.0479935,-0.9128669669484963,499.49,,
9736,Tunisia,1976,17.5,9275000000.0,0.0526825,-0.8543201219984494,560.35,,
9737,Tunisia,1977,18.74,9591000000.0,0.0082048,-0.8269924956997569,308.17,,
9738,Tunisia,1978,17.93,10210000000.0,0.0356375,-0.7734614808931409,396.4,,
9739,Tunisia,1979,18.38,10880000000.0,0.0365139,-0.715519994753508,479.14,,
9740,Tunisia,1980,17.76,11690000000.0,0.0448463,-0.6454713324055937,286.96,,
9741,Tunisia,1981,18.5,12330000000.0,0.0272127,-0.5901242411677354,226.45,,
9742,Tunisia,1982,18.94,12270000000.0,-0.0311463,-0.5953130309712847,553.31,,
9743,Tunisia,1983,18.58,12840000000.0,0.0199437,-0.5460195278375672,335.67,,
9744,Tunisia,1984,18.04,13580000000.0,0.0361919,-0.4820244535937936,440.42,,
9745,Tunisia,1985,18.67,14350000000.0,0.0244888,-0.4154349844482454,286.63,,
9746,Tunisia,1986,18.59,14140000000.0,-0.0460663,-0.43359574876066764,456.41,,
9747,Tunisia,1987,18.92,15090000000.0,0.0395461,-0.35143991020447185,311.94,,
9748,Tunisia,1988,19.13,15100000000.0,-0.0215243,-0.3505751119038803,296.1,,
9749,Tunisia,1989,18.84,15370000000.0,0.0045349,-0.32722555778790885,348.93,,
9750,Tunisia,1990,19.07,16590000000.0,0.0522036,-0.22172016511574158,538.23,,
9751,Tunisia,1991,18.08,17230000000.0,0.0184142,-0.16637307387788336,433.32,,
9752,Tunisia,1992,18.2,18580000000.0,0.0547293,-0.049625303298026134,504.76,,
9753,Tunisia,1993,18.58,18990000000.0,0.0021247,-0.014168572973773202,299.08,,
9754,Tunisia,1994,19.68,19590000000.0,0.0132037,0.03771932506171889,310.36,,
9755,Tunisia,1995,18.94,20050000000.0,0.0072535,0.0775000468889295,369.96,,
9756,Tunisia,1996,18.67,21480000000.0,0.0544162,0.201166203873519,460.86,,
9757,Tunisia,1997,19.33,22650000000.0,0.0392461,0.30234760504272856,470.12,,
9758,Tunisia,1998,19.12,23740000000.0,0.0339726,0.3966106198072059,352.5,,
9759,Tunisia,1999,19.94,25170000000.0,0.045734,0.5202767767917954,402.11,,
9760,Tunisia,2000,19.66,26360000000.0,0.0347082,0.6231877745621881,314.51,23.7,
9761,Tunisia,2001,20.0,27470000000.0,0.0297435,0.7191803859278484,322.32,23.2,-0.5
9762,Tunisia,2002,19.71,27940000000.0,0.0058915,0.7598259060556506,361.68,22.9,-0.3000000000000007
9763,Tunisia,2003,19.9,29440000000.0,0.0464972,0.8895456511443808,566.45,23.3,0.40000000000000213
9764,Tunisia,2004,19.3,31100000000.0,0.0452694,1.0331021690425757,388.08,23.4,0.09999999999999787
9765,Tunisia,2005,19.05,32280000000.0,0.0278017,1.1351483685123767,413.81,24.1,0.7000000000000028
9766,Tunisia,2006,19.73,34110000000.0,0.0451918,1.2934064575206277,441.82,23.9,-0.20000000000000284
9767,Tunisia,2007,19.54,36230000000.0,0.0508106,1.476743697246033,477.05,23.7,-0.1999999999999993
9768,Tunisia,2008,19.61,37950000000.0,0.0362161,1.625489004947777,281.48,24.0,0.3000000000000007
9769,Tunisia,2009,19.53,39320000000.0,0.0247709,1.7439663721288174,504.96,23.8,-0.1999999999999993
9770,Tunisia,2010,19.8,40740000000.0,0.02501,1.8667677308128152,405.33,23.9,0.09999999999999787
9771,Tunisia,2011,,40640000000.0,-0.0140974,1.8581197478069,,23.7,-0.1999999999999993
9772,Tunisia,2012,,42300000000.0,0.0304187,2.0016762657050946,,22.9,-0.8000000000000007
9773,Tunisia,2013,,43490000000.0,0.0176366,2.1045872634754876,,22.8,-0.09999999999999787
9774,Tunisia,2014,,,,,,22.8,0.0
9775,Tunisia,2015,,,,,,22.9,0.09999999999999787
9776,Tunisia,2016,,,,,,23.0,0.10000000000000142
9777,Tunisia,2017,,,,,,21.5,-1.5
9778,Tunisia,2018,,,,,,18.7,-2.8000000000000007
9779,Tunisia,2019,,,,,,16.5,-2.1999999999999993
9780,Turkey,1960,12.68,64630000000.0,,-1.23077250823095,606.93,,
9781,Turkey,1961,12.32,65380000000.0,-0.0127442,-1.226262621788728,572.35,,
9782,Turkey,1962,13.31,69020000000.0,0.0303907,-1.2043746395891441,628.07,,
9783,Turkey,1963,12.54,75280000000.0,0.0632983,-1.166732120751398,733.71,,
9784,Turkey,1964,11.54,79390000000.0,0.0299116,-1.1420179430480217,546.56,,
9785,Turkey,1965,11.94,81630000000.0,0.0047671,-1.1285484155405854,680.29,,
9786,Turkey,1966,13.62,90780000000.0,0.0833753,-1.0735278009454774,641.83,,
9787,Turkey,1967,11.36,95080000000.0,0.0234809,-1.047671118676738,671.5,,
9788,Turkey,1968,12.17,101500000000.0,0.0427949,-1.009066490731318,748.68,,
9789,Turkey,1969,12.23,105700000000.0,0.0169845,-0.983811126654875,657.84,,
9790,Turkey,1970,12.75,109100000000.0,0.0084642,-0.9633663081168021,560.95,,
9791,Turkey,1971,12.16,115200000000.0,0.0304135,-0.9266858983867301,608.83,,
9792,Turkey,1972,11.5,123700000000.0,0.0475658,-0.8755738520415478,539.71,,
9793,Turkey,1973,11.82,127700000000.0,0.0079535,-0.8515211243496973,497.02,,
9794,Turkey,1974,11.87,134900000000.0,0.0304849,-0.8082262145043664,555.61,,
9795,Turkey,1975,11.98,144600000000.0,0.0457111,-0.749898349851629,636.03,,
9796,Turkey,1976,11.29,159700000000.0,0.0764105,-0.6590993028148934,664.61,,
9797,Turkey,1977,12.22,165100000000.0,0.0108281,-0.6266281204308952,535.52,,
9798,Turkey,1978,12.33,167600000000.0,-0.00757,-0.6115951656234886,655.84,,
9799,Turkey,1979,13.02,166600000000.0,-0.0288679,-0.6176083475464512,647.33,,
9800,Turkey,1980,12.16,162500000000.0,-0.0476645,-0.642262393430598,644.83,,
9801,Turkey,1981,12.74,170400000000.0,0.0242123,-0.5947582562391933,746.26,,
9802,Turkey,1982,11.76,176400000000.0,0.0116734,-0.5586791647014175,529.31,,
9803,Turkey,1983,11.86,185200000000.0,0.0254202,-0.5057631637793465,623.36,,
9804,Turkey,1984,12.25,197700000000.0,0.0425789,-0.4305983897423137,522.18,,
9805,Turkey,1985,12.28,206000000000.0,0.0201664,-0.3806889797817239,580.64,,
9806,Turkey,1986,12.47,220500000000.0,0.0474647,-0.2934978418987658,562.9,,
9807,Turkey,1987,11.81,241400000000.0,0.071257,-0.167822339708847,686.26,,
9808,Turkey,1988,11.89,247000000000.0,0.0044057,-0.1341485209402563,718.18,,
9809,Turkey,1989,12.36,247700000000.0,-0.0149783,-0.12993929359418246,472.76,,
9810,Turkey,1990,12.29,270700000000.0,0.071265,0.008363890633957875,503.59,,
9811,Turkey,1991,11.73,272600000000.0,-0.0096568,0.01978893628758686,671.41,,
9812,Turkey,1992,10.63,286300000000.0,0.0328016,0.10216952863217481,611.47,,
9813,Turkey,1993,11.44,308300000000.0,0.0577678,0.23445953093735253,580.36,,
9814,Turkey,1994,12.84,293900000000.0,-0.0635573,0.14786971124669074,672.15,,
9815,Turkey,1995,12.2,317000000000.0,0.0601809,0.28677421366712735,623.35,,
9816,Turkey,1996,12.42,340400000000.0,0.0555994,0.4274826706644527,695.48,,
9817,Turkey,1997,11.63,366200000000.0,0.0575201,0.5826227642768884,703.51,,
9818,Turkey,1998,12.94,374700000000.0,0.0074384,0.6337348106220707,672.98,,
