,Country,Year,Avg_PopWeighted_Temp
24263,ESP,1973,13.477104107538857
24264,ESP,1974,13.361564278602609
24265,ESP,1975,13.464159806569413
24266,ESP,1976,13.434430480003366
24267,ESP,1977,13.601164380709328
24268,ESP,1978,13.703914880752562
24269,ESP,1979,13.890267451604204
24270,ESP,1980,13.66775898138682
24271,ESP,1981,14.292440732320145
24272,ESP,1982,14.311551332473764
24273,ESP,1983,14.39294258753459
24274,ESP,1984,13.44399555524191
24275,ESP,1985,14.186677654584244
24276,ESP,1986,13.880165100097662
24277,ESP,1987,14.469070831934607
24278,ESP,1988,14.246331254641213
24279,ESP,1989,14.972085038820907
24280,ESP,1990,14.724379420280464
24281,ESP,1991,13.921465237935374
24282,ESP,1992,13.937674681345614
24283,ESP,1993,13.50674486160279
24284,ESP,1994,14.648051142692573
24285,ESP,1995,15.00835108757019
24286,ESP,1996,14.149579207102455
24287,ESP,1997,15.090935826301576
24288,ESP,1998,14.561090350151057
24289,ESP,1999,14.405008673667915
24290,ESP,2000,14.442625244458528
24291,ESP,2001,14.601467847824097
24292,ESP,2002,14.601255178451536
24293,ESP,2003,15.033266901969908
24294,ESP,2004,14.473419666290276
24295,ESP,2005,14.343736251195267
24296,ESP,2006,15.131375233332308
24297,ESP,2007,14.233974138895666
24298,ESP,2008,14.305097222328188
24299,ESP,2009,14.930572152137755
24300,ESP,2010,14.14071754614512
24301,ESP,2011,15.22072263558705
24302,ESP,2012,14.54847423235576
24303,ESP,2013,14.340627312660226
24304,ESP,2014,15.180121143658937
24305,ESP,2015,15.2124185959498
24306,ESP,2016,14.98699482282003
24307,ESP,2017,15.224404255549102
24308,SRB,1900,11.090022514263785
24309,SRB,1901,10.137907882531495
24310,SRB,1902,10.039073069890328
24311,SRB,1903,10.773459871610006
24312,SRB,1904,10.659127185742056
24313,SRB,1905,10.266265501578662
24314,SRB,1906,10.309633836150173
24315,SRB,1907,10.281598945458743
24316,SRB,1908,9.894362896680837
24317,SRB,1909,10.268356621265406
24318,SRB,1910,10.939057230949404
24319,SRB,1911,10.726206993063295
24320,SRB,1912,9.774834960699076
24321,SRB,1913,10.187340830763185
24322,SRB,1914,9.634447515010834
24323,SRB,1915,10.670362889766691
24324,SRB,1916,11.418825179338457
24325,SRB,1917,10.422883113225305
24326,SRB,1918,10.733659612635764
24327,SRB,1919,10.240798330555357
24328,SRB,1920,10.693560654918349
24329,SRB,1921,10.71788588662942
24330,SRB,1922,10.057294054577731
24331,SRB,1923,11.597111888229842
24332,SRB,1924,9.805388867855076
24333,SRB,1925,10.641243454689784
24334,SRB,1926,11.154890558992824
24335,SRB,1927,11.476307183504117
24336,SRB,1928,10.796250752483795
24337,SRB,1929,9.71437424421311
24338,SRB,1930,11.515857910116521
24339,SRB,1931,10.41612798472246
24340,SRB,1932,10.049351538221034
24341,SRB,1933,9.281500828762844
24342,SRB,1934,11.508921874066191
24343,SRB,1935,10.455813656250632
24344,SRB,1936,11.337573707103735
24345,SRB,1937,11.337189634641005
24346,SRB,1938,10.559144357840223
24347,SRB,1939,11.125602476298814
24348,SRB,1940,8.931777497132627
24349,SRB,1941,9.719306180874506
24350,SRB,1942,9.938316921393074
24351,SRB,1943,11.263330300648995
24352,SRB,1944,10.40146737669906
24353,SRB,1945,10.704582837720713
24354,SRB,1946,11.442443569501243
24355,SRB,1947,11.079114468147354
24356,SRB,1948,10.840239460269608
24357,SRB,1949,10.535576502482103
24358,SRB,1950,11.784828364849096
24359,SRB,1951,11.88184813658395
24360,SRB,1952,11.492383862535155
24361,SRB,1953,10.497196078300469
24362,SRB,1954,9.716907620429994
24363,SRB,1955,10.627084791660304
24364,SRB,1956,9.387323846419646
24365,SRB,1957,10.90428806593021
24366,SRB,1958,11.086622705062238
24367,SRB,1959,10.305659306546055
24368,SRB,1960,10.990740537643434
24369,SRB,1961,11.14896965026855
24370,SRB,1962,10.227501600980766
24371,SRB,1963,10.423435509204866
24372,SRB,1964,10.014863622685278
24373,SRB,1965,10.189649100104957
24374,SRB,1966,11.253725856542582
24375,SRB,1967,10.771330222487455
24376,SRB,1968,10.870916987458855
24377,SRB,1969,10.095978190501535
24378,SRB,1970,10.415330002705256
24379,SRB,1971,10.522363141179087
24380,SRB,1972,10.80622925981879
24381,SRB,1973,10.016646564006805
24382,SRB,1974,10.581890995303793
24383,SRB,1975,10.693060612073166
24384,SRB,1976,9.62112264583509
24385,SRB,1977,10.961849441130967
24386,SRB,1978,9.820958144962786
24387,SRB,1979,10.86147074898084
24388,SRB,1980,9.577696735660242
24389,SRB,1981,10.367099389433854
24390,SRB,1982,10.401201297839476
24391,SRB,1983,10.674101962242275
24392,SRB,1984,10.091934316481144
24393,SRB,1985,9.687475879987074
24394,SRB,1986,10.261351143320404
24395,SRB,1987,10.255447719867043
24396,SRB,1988,10.546432211995143
24397,SRB,1989,10.556795611977579
24398,SRB,1990,11.198121584951876
24399,SRB,1991,9.695839554071428
24400,SRB,1992,11.03474801778792
24401,SRB,1993,10.387786944707218
24402,SRB,1994,11.692085305849709
24403,SRB,1995,10.345218300819399
24404,SRB,1996,9.843374442309138
24405,SRB,1997,9.988648665448027
24406,SRB,1998,10.611469924449922
24407,SRB,1999,10.8821621684668
24408,SRB,2000,11.960811575253807
24409,SRB,2001,10.931269307931268
24410,SRB,2002,11.526662283266583
24411,SRB,2003,10.807057564457265
24412,SRB,2004,10.564752747615184
24413,SRB,2005,9.838512557248272
24414,SRB,2006,10.533756804962946
24415,SRB,2007,11.706565876801811
24416,SRB,2008,11.699268768231086
24417,SRB,2009,11.3871090610822
24418,SRB,2010,10.967179497083023
24419,SRB,2011,10.771139800548546
24420,SRB,2012,11.545745392640447
24421,SRB,2013,11.573450786372016
24422,SRB,2014,11.857471843560532
24423,SRB,2015,11.757437328497558
24424,SRB,2016,11.328898534178721
24425,SRB,2017,11.42997930447261
24426,LCA,1900,
24427,LCA,1901,
24428,LCA,1902,
24429,LCA,1903,
24430,LCA,1904,
24431,LCA,1905,
24432,LCA,1906,
24433,LCA,1907,
24434,LCA,1908,
24435,LCA,1909,
24436,LCA,1910,
24437,LCA,1911,
24438,LCA,1912,
24439,LCA,1913,
24440,LCA,1914,
24441,LCA,1915,
24442,LCA,1916,
24443,LCA,1917,
24444,LCA,1918,
24445,LCA,1919,
24446,LCA,1920,
24447,LCA,1921,
24448,LCA,1922,
24449,LCA,1923,
24450,LCA,1924,
24451,LCA,1925,
24452,LCA,1926,
24453,LCA,1927,
24454,LCA,1928,
24455,LCA,1929,
24456,LCA,1930,
24457,LCA,1931,
24458,LCA,1932,
24459,LCA,1933,
24460,LCA,1934,
24461,LCA,1935,
24462,LCA,1936,
24463,LCA,1937,
24464,LCA,1938,
24465,LCA,1939,
24466,LCA,1940,
24467,LCA,1941,
24468,LCA,1942,
24469,LCA,1943,
24470,LCA,1944,
24471,LCA,1945,
24472,LCA,1946,
24473,LCA,1947,
24474,LCA,1948,
24475,LCA,1949,
24476,LCA,1950,
24477,LCA,1951,
24478,LCA,1952,
24479,LCA,1953,
24480,LCA,1954,
24481,LCA,1955,
24482,LCA,1956,
24483,LCA,1957,
24484,LCA,1958,
24485,LCA,1959,
24486,LCA,1960,
24487,LCA,1961,
24488,LCA,1962,
24489,LCA,1963,
24490,LCA,1964,
24491,LCA,1965,
24492,LCA,1966,
24493,LCA,1967,
24494,LCA,1968,
24495,LCA,1969,
24496,LCA,1970,
24497,LCA,1971,
24498,LCA,1972,
24499,LCA,1973,
24500,LCA,1974,
24501,LCA,1975,
24502,LCA,1976,
24503,LCA,1977,
24504,LCA,1978,
24505,LCA,1979,
24506,LCA,1980,
24507,LCA,1981,
24508,LCA,1982,
24509,LCA,1983,
24510,LCA,1984,
24511,LCA,1985,
24512,LCA,1986,
24513,LCA,1987,
24514,LCA,1988,
24515,LCA,1989,
24516,LCA,1990,
24517,LCA,1991,
24518,LCA,1992,
24519,LCA,1993,
24520,LCA,1994,
24521,LCA,1995,
24522,LCA,1996,
24523,LCA,1997,
24524,LCA,1998,
24525,LCA,1999,
24526,LCA,2000,
24527,LCA,2001,
24528,LCA,2002,
24529,LCA,2003,
24530,LCA,2004,
24531,LCA,2005,
24532,LCA,2006,
24533,LCA,2007,
24534,LCA,2008,
24535,LCA,2009,
24536,LCA,2010,
24537,LCA,2011,
24538,LCA,2012,
24539,LCA,2013,
24540,LCA,2014,
24541,LCA,2015,
24542,LCA,2016,
24543,LCA,2017,
24544,SDN,1900,27.793811480204255
24545,SDN,1901,28.29324611028034
24546,SDN,1902,27.427020549774156
24547,SDN,1903,26.88115946451823
24548,SDN,1904,27.151146252950024
24549,SDN,1905,27.140271186828613
24550,SDN,1906,27.00232442220052
24551,SDN,1907,27.314305305480957
24552,SDN,1908,27.22535355885823
24553,SDN,1909,27.304971377054855
24554,SDN,1910,27.04224157333374
24555,SDN,1911,27.123883247375474
24556,SDN,1912,27.058873017629
24557,SDN,1913,26.849240938822422
24558,SDN,1914,27.961466948191326
24559,SDN,1915,27.845932801564548
24560,SDN,1916,26.869288444519043
24561,SDN,1917,26.70026429494223
24562,SDN,1918,27.129590511322032
24563,SDN,1919,27.99215491612752
24564,SDN,1920,26.74111493428548
24565,SDN,1921,27.26707617441814
24566,SDN,1922,27.05534299214681
24567,SDN,1923,27.093720277150485
24568,SDN,1924,27.763765017191574
24569,SDN,1925,27.448260466257736
24570,SDN,1926,27.557764689127623
24571,SDN,1927,27.92510509490968
24572,SDN,1928,28.23170868555705
24573,SDN,1929,27.38988574345907
24574,SDN,1930,27.395909150441494
24575,SDN,1931,28.192818959554035
24576,SDN,1932,27.597343603769925
24577,SDN,1933,28.016020139058426
24578,SDN,1934,27.509785334269193
24579,SDN,1935,27.671992778778066
24580,SDN,1936,27.899979591369632
24581,SDN,1937,27.66969219843547
24582,SDN,1938,27.701857248942076
24583,SDN,1939,27.894866148630765
24584,SDN,1940,28.02338091532391
24585,SDN,1941,27.516703128814687
24586,SDN,1942,27.269324779510512
24587,SDN,1943,26.789856910705566
24588,SDN,1944,26.9789268175761
24589,SDN,1945,26.620715618133545
24590,SDN,1946,26.61182324091592
24591,SDN,1947,26.87773974736533
24592,SDN,1948,26.41608460744222
24593,SDN,1949,26.39345900217691
24594,SDN,1950,26.517049471537273
24595,SDN,1951,26.642330487569183
24596,SDN,1952,27.323095321655256
24597,SDN,1953,26.775919437408444
24598,SDN,1954,26.962364991505932
24599,SDN,1955,26.938069502512604
24600,SDN,1956,26.71201451619466
24601,SDN,1957,27.012988090515133
24602,SDN,1958,27.600552876790363
24603,SDN,1959,27.027990976969402
24604,SDN,1960,27.66554943720499
24605,SDN,1961,27.000273545583084
24606,SDN,1962,27.553430239359553
24607,SDN,1963,27.824118137359623
24608,SDN,1964,27.033875942230214
24609,SDN,1965,27.539227485656742
24610,SDN,1966,27.956225236256916
24611,SDN,1967,27.077876726786315
24612,SDN,1968,27.340890566507966
24613,SDN,1969,28.25664806365968
24614,SDN,1970,27.69297981262207
24615,SDN,1971,27.181116898854587
24616,SDN,1972,27.899023691813156
24617,SDN,1973,28.285249551137298
24618,SDN,1974,27.371228218078624
24619,SDN,1975,27.579644203186053
24620,SDN,1976,27.98799324035645
24621,SDN,1977,27.49334128697714
24622,SDN,1978,27.70193370183307
24623,SDN,1979,28.17600870132446
24624,SDN,1980,28.221192677815754
24625,SDN,1981,27.875181992848706
24626,SDN,1982,27.67919445037842
24627,SDN,1983,27.714661916097
24628,SDN,1984,28.397058169047042
24629,SDN,1985,28.020551045735676
24630,SDN,1986,27.85938167572021
24631,SDN,1987,28.366791248321544
24632,SDN,1988,27.932805697123218
24633,SDN,1989,27.290884335835766
24634,SDN,1990,28.409451643625896
24635,SDN,1991,27.914397716522235
24636,SDN,1992,27.171595732371028
24637,SDN,1993,27.49405558904012
24638,SDN,1994,27.33818880716959
24639,SDN,1995,28.02766895294189
24640,SDN,1996,27.80446020762126
24641,SDN,1997,28.17350959777832
24642,SDN,1998,28.10657119750975
24643,SDN,1999,28.087438742319737
24644,SDN,2000,28.085581302642808
24645,SDN,2001,28.245230197906494
24646,SDN,2002,28.580034732818607
24647,SDN,2003,28.50640821456909
24648,SDN,2004,28.5267276763916
24649,SDN,2005,28.75165144602458
24650,SDN,2006,28.415103276570647
24651,SDN,2007,28.421701272328686
24652,SDN,2008,28.652019023895267
24653,SDN,2009,29.342380682627347
24654,SDN,2010,29.36545880635578
24655,SDN,2011,28.547779242197674
24656,SDN,2012,28.563096046447757
24657,SDN,2013,28.795656522115053
24658,SDN,2014,28.565681934356704
24659,SDN,2015,28.754030227661104
24660,SDN,2016,28.959848562876378
24661,SDN,2017,28.787003199259434
24662,SJM,1900,-9.18814273675283
24663,SJM,1901,-7.7804037127643895
24664,SJM,1902,-9.593633418281867
24665,SJM,1903,-8.085473368565246
24666,SJM,1904,-7.907199221352741
24667,SJM,1905,-7.490278144677479
24668,SJM,1906,-8.046499986201516
24669,SJM,1907,-7.1768632233143
24670,SJM,1908,-7.933038527766864
24671,SJM,1909,-8.243413488070166
24672,SJM,1910,-7.9307227631409996
24673,SJM,1911,-7.480101125935714
24674,SJM,1912,-11.387352533638477
24675,SJM,1913,-8.265574445327125
24676,SJM,1914,-9.719137373069918
24677,SJM,1915,-10.46987625459831
24678,SJM,1916,-10.980515817801164
24679,SJM,1917,-13.438404319807885
24680,SJM,1918,-8.457788397868482
24681,SJM,1919,-9.306832273801177
24682,SJM,1920,-6.218440386156247
24683,SJM,1921,-7.963044414917628
24684,SJM,1922,-6.0418983499209125
24685,SJM,1923,-5.631338333090149
24686,SJM,1924,-6.046840310096744
24687,SJM,1925,-6.659270644187923
24688,SJM,1926,-7.796451301003493
24689,SJM,1927,-8.263894510765878
24690,SJM,1928,-7.827075548470016
24691,SJM,1929,-8.887938986221949
24692,SJM,1930,-6.040531337261199
24693,SJM,1931,-5.610696961482368
24694,SJM,1932,-7.306282726426924
24695,SJM,1933,-6.190690680096548
24696,SJM,1934,-6.189161082108821
24697,SJM,1935,-7.305298487345378
24698,SJM,1936,-7.872774903972939
24699,SJM,1937,-5.934881456196308
24700,SJM,1938,-5.550703078508373
24701,SJM,1939,-7.029326121012372
24702,SJM,1940,-7.881031793852642
24703,SJM,1941,-8.531329497694962
24704,SJM,1942,-7.895095517237981
24705,SJM,1943,-7.559334243337317
24706,SJM,1944,-6.382200313111139
24707,SJM,1945,-6.99480690465619
24708,SJM,1946,-6.931808182348804
24709,SJM,1947,-6.943211605151504
24710,SJM,1948,-9.661560614903767
24711,SJM,1949,-7.7156907866398505
24712,SJM,1950,-6.083022868183126
24713,SJM,1951,-8.99339799582959
24714,SJM,1952,-8.465058207511905
24715,SJM,1953,-6.955271671215697
24716,SJM,1954,-5.498997583985329
24717,SJM,1955,-8.40916743874549
24718,SJM,1956,-6.550435915589328
24719,SJM,1957,-4.926916241645819
24720,SJM,1958,-5.0082034319639215
24721,SJM,1959,-7.267887693519392
24722,SJM,1960,-7.189506334563096
24723,SJM,1961,-7.911375726262727
24724,SJM,1962,-9.559242308139794
24725,SJM,1963,-10.43931893010934
24726,SJM,1964,-8.057242105404542
24727,SJM,1965,-8.725725109378498
24728,SJM,1966,-10.003571281830462
24729,SJM,1967,-8.907714429001025
24730,SJM,1968,-11.558422754208244
24731,SJM,1969,-9.139832434554894
24732,SJM,1970,-8.73554194470247
24733,SJM,1971,-9.339096337556832
24734,SJM,1972,-5.784410936137031
24735,SJM,1973,-8.331537252912923
24736,SJM,1974,-5.749865638713033
24737,SJM,1975,-8.693367193142572
24738,SJM,1976,-6.731213490168251
24739,SJM,1977,-8.910083582003901
24740,SJM,1978,-9.491205647587782
24741,SJM,1979,-9.786205232143404
24742,SJM,1980,-9.302680989106506
24743,SJM,1981,-9.473608245452251
24744,SJM,1982,-9.093620816866549
24745,SJM,1983,-8.964353978633886
24746,SJM,1984,-5.5146062436203165
24747,SJM,1985,-7.632384446760022
24748,SJM,1986,-8.815956696867941
24749,SJM,1987,-8.903679882486651
24750,SJM,1988,-10.957688284416989
24751,SJM,1989,-8.8378396628735
24752,SJM,1990,-6.493212139854826
24753,SJM,1991,-7.621135771274571
24754,SJM,1992,-7.639098462959123
24755,SJM,1993,-8.628182157874107
24756,SJM,1994,-8.408083425213897
24757,SJM,1995,-8.804392762482173
24758,SJM,1996,-7.647776116927466
24759,SJM,1997,-8.700634603699045
24760,SJM,1998,-8.778083321948843
24761,SJM,1999,-6.632119871675969
24762,SJM,2000,-6.888621176282565
24763,SJM,2001,-7.328617386519901
24764,SJM,2002,-7.1454721788565365
24765,SJM,2003,-8.926998081927499
24766,SJM,2004,-7.480725135654205
24767,SJM,2005,-6.108203629652659
24768,SJM,2006,-5.135137389103571
24769,SJM,2007,-5.8731803397337465
24770,SJM,2008,-6.908182514210544
24771,SJM,2009,-6.595684296141063
24772,SJM,2010,-7.146366392572715
24773,SJM,2011,-6.795139869054155
24774,SJM,2012,-4.935707163686556
24775,SJM,2013,-6.396213407317801
24776,SJM,2014,-5.479777091493209
24777,SJM,2015,-4.9829990913470565
24778,SJM,2016,-2.900509056945642
24779,SJM,2017,-5.412370756268506
24780,SWE,1900,4.737630585829423
24781,SWE,1901,5.6020439167817395
24782,SWE,1902,3.746506140877809
24783,SWE,1903,5.53138735859345
24784,SWE,1904,4.877627499401565
24785,SWE,1905,5.404675791660949
24786,SWE,1906,5.903633445501332
24787,SWE,1907,5.00387703503171
24788,SWE,1908,5.159722437461221
24789,SWE,1909,4.414171069860452
24790,SWE,1910,5.909692909568547
24791,SWE,1911,6.04794530508419
24792,SWE,1912,5.012317399183906
24793,SWE,1913,5.953007489442835
24794,SWE,1914,6.426021104057632
24795,SWE,1915,3.8684526582559022
24796,SWE,1916,5.139732778072365
24797,SWE,1917,4.570056448380157
24798,SWE,1918,5.224135652184486
24799,SWE,1919,4.311434427897127
24800,SWE,1920,5.88421220332384
24801,SWE,1921,5.799318045377727
24802,SWE,1922,4.266669718859107
24803,SWE,1923,4.391774114221342
24804,SWE,1924,4.986398379007976
24805,SWE,1925,5.512180320297683
24806,SWE,1926,5.107615496580063
24807,SWE,1927,4.894426167011257
24808,SWE,1928,4.758987496296564
24809,SWE,1929,4.914187133312222
24810,SWE,1930,6.557597232361629
24811,SWE,1931,4.553527673085536
24812,SWE,1932,6.082335775097207
24813,SWE,1933,5.731281939893961
24814,SWE,1934,7.307244837284081
24815,SWE,1935,5.955073950191341
24816,SWE,1936,6.019527845084675
24817,SWE,1937,6.18695059418678
24818,SWE,1938,7.151816397905343
24819,SWE,1939,6.104017786681645
24820,SWE,1940,3.895617465178182
24821,SWE,1941,3.9019983659187925
24822,SWE,1942,3.6632524033387495
24823,SWE,1943,6.678526371717456
24824,SWE,1944,6.00165083259344
24825,SWE,1945,6.005608409643176
24826,SWE,1946,5.678758581479385
24827,SWE,1947,5.0054220408201076
24828,SWE,1948,6.003973533709842
24829,SWE,1949,6.937001320223001
24830,SWE,1950,5.7658578505118685
24831,SWE,1951,5.642234593629833
24832,SWE,1952,4.565639326969783
24833,SWE,1953,6.616830090681712
24834,SWE,1954,5.185916764040781
24835,SWE,1955,4.676250259081523
24836,SWE,1956,4.079240416487058
24837,SWE,1957,5.56689917047819
24838,SWE,1958,4.6804887851079355
24839,SWE,1959,6.574419707059857
24840,SWE,1960,5.418888747692109
24841,SWE,1961,6.505970607201267
24842,SWE,1962,4.504340792695681
24843,SWE,1963,4.603383123874669
24844,SWE,1964,5.525780032078441
24845,SWE,1965,4.522226244211204
24846,SWE,1966,4.3023660282293825
24847,SWE,1967,5.798058748245237
24848,SWE,1968,5.045791829625757
24849,SWE,1969,4.825899696598453
24850,SWE,1970,4.245164435356862
24851,SWE,1971,5.650536934534707
24852,SWE,1972,6.058578442161292
24853,SWE,1973,5.860045182208212
24854,SWE,1974,6.455800820918133
24855,SWE,1975,6.962474763393403
24856,SWE,1976,4.900053163369494
24857,SWE,1977,5.2089786628882075
24858,SWE,1978,4.6393963396549225
24859,SWE,1979,4.4353327651818555
24860,SWE,1980,4.5885782837867755
24861,SWE,1981,4.687056206166734
24862,SWE,1982,5.681942318876594
24863,SWE,1983,6.114727435633532
24864,SWE,1984,5.943783556421593
24865,SWE,1985,3.48013025522232
24866,SWE,1986,4.781554730919491
24867,SWE,1987,3.851772149403892
24868,SWE,1988,5.818170186132189
24869,SWE,1989,7.088748087485629
24870,SWE,1990,7.138091238836442
24871,SWE,1991,6.102659588058788
24872,SWE,1992,6.609412241028619
24873,SWE,1993,5.5681942900021895
24874,SWE,1994,5.846466315289331
24875,SWE,1995,5.706135149424273
24876,SWE,1996,4.633901397387192
24877,SWE,1997,6.092051580548283
24878,SWE,1998,5.428004150589305
24879,SWE,1999,6.230728983879094
24880,SWE,2000,6.949910243352257
24881,SWE,2001,5.69924450914066
24882,SWE,2002,6.324692810575164
24883,SWE,2003,6.00316179419558
24884,SWE,2004,5.913838911180677
24885,SWE,2005,6.198077215502653
24886,SWE,2006,6.631159861882523
24887,SWE,2007,6.537234509984657
24888,SWE,2008,6.73696817223026
24889,SWE,2009,5.885641168802985
24890,SWE,2010,4.024584760268529
24891,SWE,2011,6.671905008455117
24892,SWE,2012,5.5509478251139415
24893,SWE,2013,5.951124707857763
24894,SWE,2014,7.264206290245055
24895,SWE,2015,6.90394051000476
24896,SWE,2016,6.419067353010173
24897,SWE,2017,6.329420439898963
24898,SGS,1900,
24899,SGS,1901,
24900,SGS,1902,
24901,SGS,1903,
24902,SGS,1904,
24903,SGS,1905,
24904,SGS,1906,
24905,SGS,1907,
24906,SGS,1908,
24907,SGS,1909,
24908,SGS,1910,
24909,SGS,1911,
24910,SGS,1912,
24911,SGS,1913,
24912,SGS,1914,
24913,SGS,1915,
24914,SGS,1916,
24915,SGS,1917,
24916,SGS,1918,
24917,SGS,1919,
24918,SGS,1920,
24919,SGS,1921,
24920,SGS,1922,
24921,SGS,1923,
24922,SGS,1924,
24923,SGS,1925,
24924,SGS,1926,
24925,SGS,1927,
24926,SGS,1928,
24927,SGS,1929,
24928,SGS,1930,
24929,SGS,1931,
24930,SGS,1932,
24931,SGS,1933,
24932,SGS,1934,
24933,SGS,1935,
24934,SGS,1936,
24935,SGS,1937,
24936,SGS,1938,
24937,SGS,1939,
24938,SGS,1940,
24939,SGS,1941,
24940,SGS,1942,
24941,SGS,1943,
24942,SGS,1944,
24943,SGS,1945,
24944,SGS,1946,
24945,SGS,1947,
24946,SGS,1948,
24947,SGS,1949,
24948,SGS,1950,
24949,SGS,1951,
24950,SGS,1952,
24951,SGS,1953,
24952,SGS,1954,
24953,SGS,1955,
24954,SGS,1956,
24955,SGS,1957,
24956,SGS,1958,
24957,SGS,1959,
24958,SGS,1960,
24959,SGS,1961,
24960,SGS,1962,
24961,SGS,1963,
24962,SGS,1964,
24963,SGS,1965,
24964,SGS,1966,
24965,SGS,1967,
24966,SGS,1968,
24967,SGS,1969,
24968,SGS,1970,
24969,SGS,1971,
24970,SGS,1972,
24971,SGS,1973,
24972,SGS,1974,
24973,SGS,1975,
24974,SGS,1976,
24975,SGS,1977,
24976,SGS,1978,
24977,SGS,1979,
24978,SGS,1980,
24979,SGS,1981,
24980,SGS,1982,
24981,SGS,1983,
24982,SGS,1984,
24983,SGS,1985,
24984,SGS,1986,
24985,SGS,1987,
24986,SGS,1988,
24987,SGS,1989,
24988,SGS,1990,
24989,SGS,1991,
24990,SGS,1992,
24991,SGS,1993,
24992,SGS,1994,
24993,SGS,1995,
24994,SGS,1996,
24995,SGS,1997,
24996,SGS,1998,
24997,SGS,1999,
24998,SGS,2000,
24999,SGS,2001,
25000,SGS,2002,
25001,SGS,2003,
25002,SGS,2004,
25003,SGS,2005,
25004,SGS,2006,
25005,SGS,2007,
25006,SGS,2008,
25007,SGS,2009,
25008,SGS,2010,
25009,SGS,2011,
25010,SGS,2012,
25011,SGS,2013,
25012,SGS,2014,
25013,SGS,2015,
25014,SGS,2016,
25015,SGS,2017,
25016,SYR,1900,17.01008009910583
25017,SYR,1901,17.584091186523427
25018,SYR,1902,17.02008056640624
25019,SYR,1903,16.329347689946477
25020,SYR,1904,16.3661526441574
25021,SYR,1905,16.230593323707573
25022,SYR,1906,16.294967293739333
25023,SYR,1907,15.698335925738023
25024,SYR,1908,15.86524033546447
25025,SYR,1909,16.869224747022
25026,SYR,1910,15.846121509869896
25027,SYR,1911,15.687579830487577
25028,SYR,1912,16.202670693397536
25029,SYR,1913,15.640503923098235
25030,SYR,1914,15.935859759648649
25031,SYR,1915,16.792827248573314
25032,SYR,1916,17.008595546086635
25033,SYR,1917,17.00038834412893
25034,SYR,1918,16.53297356764476
25035,SYR,1919,16.882356524467465
25036,SYR,1920,15.839005510012292
25037,SYR,1921,15.656185785929376
25038,SYR,1922,16.556677103042613
25039,SYR,1923,16.68826822439829
25040,SYR,1924,16.419285297393778
25041,SYR,1925,16.435103178024296
25042,SYR,1926,16.44282869497934
25043,SYR,1927,16.702897071838382
25044,SYR,1928,16.821860671043407
25045,SYR,1929,16.396841009457905
25046,SYR,1930,16.996832609176646
25047,SYR,1931,16.526110291481015
25048,SYR,1932,16.467831254005443
25049,SYR,1933,15.674735804398864
25050,SYR,1934,16.375580668449405
25051,SYR,1935,17.017687638600666
25052,SYR,1936,16.690206686655685
25053,SYR,1937,17.01378027598062
25054,SYR,1938,16.148589412371308
25055,SYR,1939,16.65939939022066
25056,SYR,1940,16.59239145119986
25057,SYR,1941,16.67124446233114
25058,SYR,1942,16.34973619381586
25059,SYR,1943,15.931097308794655
25060,SYR,1944,16.226878841718037
25061,SYR,1945,16.139396548271172
25062,SYR,1946,16.315820256868996
25063,SYR,1947,17.148494919141136
25064,SYR,1948,15.662122726440428
25065,SYR,1949,15.457232753435777
25066,SYR,1950,15.964794218540186
25067,SYR,1951,16.681274731953938
25068,SYR,1952,17.065461794535313
25069,SYR,1953,15.826371371746054
25070,SYR,1954,16.94342569510144
25071,SYR,1955,17.49820772806803
25072,SYR,1956,16.22000813484193
25073,SYR,1957,16.44339021046957
25074,SYR,1958,16.858571290969856
25075,SYR,1959,15.884493907292681
25076,SYR,1960,17.505312601725254
25077,SYR,1961,16.350885033607494
25078,SYR,1962,17.51470931371054
25079,SYR,1963,17.005389650662742
25080,SYR,1964,15.901495575904846
25081,SYR,1965,16.371210614840187
25082,SYR,1966,17.478909134864796
25083,SYR,1967,15.441986322402949
25084,SYR,1968,16.4264545838038
25085,SYR,1969,16.534688115119938
25086,SYR,1970,16.76708213488261
25087,SYR,1971,16.123130639394116
25088,SYR,1972,15.457068204879754
25089,SYR,1973,16.17123903830846
25090,SYR,1974,16.264416396617886
25091,SYR,1975,16.19173963864644
25092,SYR,1976,15.827234864234915
25093,SYR,1977,16.40177333354951
25094,SYR,1978,16.703804095586143
25095,SYR,1979,17.004386266072583
25096,SYR,1980,16.120807488759365
25097,SYR,1981,16.52517787615457
25098,SYR,1982,15.457243760426842
25099,SYR,1983,15.596142570177717
25100,SYR,1984,16.097890377044656
25101,SYR,1985,16.480449557304365
25102,SYR,1986,16.57335638999939
25103,SYR,1987,16.190786242485046
25104,SYR,1988,16.134659409523007
25105,SYR,1989,16.66197005907694
25106,SYR,1990,16.592330594857525
25107,SYR,1991,16.500991781552653
25108,SYR,1992,15.099838495254517
25109,SYR,1993,16.183605511983245
25110,SYR,1994,17.248923261960346
25111,SYR,1995,16.661615769068394
25112,SYR,1996,17.134179790814724
25113,SYR,1997,16.195287585258495
25114,SYR,1998,17.578383564949025
25115,SYR,1999,17.478579878807064
25116,SYR,2000,16.970662077267956
25117,SYR,2001,17.563079516092937
25118,SYR,2002,17.029237349828087
25119,SYR,2003,16.914188385009762
25120,SYR,2004,16.809317946434017
25121,SYR,2005,16.718276103337626
25122,SYR,2006,16.770258943239853
